Club,Elo,Link,Position,Team,Points,Goal_Difference,Played,Date
Man United,1820.16052246,2019-10-19Man U,12.0,Man United,9.0,1.0,8.0,2019-10-19
Man United,1810.0291748,2019-10-20Man U,14.0,Man United,9.0,1.0,8.0,2019-10-20
Man United,1810.0291748,2019-10-21Man U,13.0,Man United,10.0,1.0,9.0,2019-10-21
Man United,1814.51464844,2019-10-22Man U,14.0,Man United,10.0,1.0,9.0,2019-10-22
Man United,1816.61975098,2019-10-23Man U,14.0,Man United,10.0,1.0,9.0,2019-10-23
Man United,1820.73999023,2019-10-24Man U,14.0,Man United,10.0,1.0,9.0,2019-10-24
Man United,1820.73999023,2019-10-25Man U,14.0,Man United,10.0,1.0,9.0,2019-10-25
Man United,1820.73999023,2019-10-26Man U,14.0,Man United,10.0,1.0,9.0,2019-10-26
Man United,1827.53540039,2019-10-27Man U,15.0,Man United,10.0,1.0,9.0,2019-10-27
Man United,1827.53540039,2019-10-28Man U,7.0,Man United,13.0,3.0,10.0,2019-10-28
Man United,1827.53540039,2019-10-29Man U,7.0,Man United,13.0,3.0,10.0,2019-10-29
Man United,1827.53540039,2019-10-30Man U,7.0,Man United,13.0,3.0,10.0,2019-10-30
Man United,1827.53540039,2019-10-31Man U,7.0,Man United,13.0,3.0,10.0,2019-10-31
Man United,1827.53540039,2019-11-01Man U,7.0,Man United,13.0,3.0,10.0,2019-11-01
Man United,1834.09753418,2019-11-02Man U,7.0,Man United,13.0,3.0,10.0,2019-11-02
Man United,1834.09753418,2019-11-03Man U,10.0,Man United,13.0,2.0,11.0,2019-11-03
Man United,1834.09753418,2019-11-04Man U,10.0,Man United,13.0,2.0,11.0,2019-11-04
Man United,1824.42736816,2019-11-05Man U,10.0,Man United,13.0,2.0,11.0,2019-11-05
Man United,1823.76306152,2019-11-06Man U,10.0,Man United,13.0,2.0,11.0,2019-11-06
Man United,1821.97277832,2019-11-07Man U,10.0,Man United,13.0,2.0,11.0,2019-11-07
Man United,1821.97277832,2019-11-08Man U,10.0,Man United,13.0,2.0,11.0,2019-11-08
Man United,1821.97277832,2019-11-09Man U,10.0,Man United,13.0,2.0,11.0,2019-11-09
Man United,1826.72277832,2019-11-10Man U,14.0,Man United,13.0,2.0,11.0,2019-11-10
Man United,1826.72277832,2019-11-11Man U,7.0,Man United,16.0,4.0,12.0,2019-11-11
Man United,1826.72277832,2019-11-12Man U,7.0,Man United,16.0,4.0,12.0,2019-11-12
Man United,1826.72277832,2019-11-13Man U,7.0,Man United,16.0,4.0,12.0,2019-11-13
Man United,1826.72277832,2019-11-14Man U,7.0,Man United,16.0,4.0,12.0,2019-11-14
Man United,1826.72277832,2019-11-15Man U,7.0,Man United,16.0,4.0,12.0,2019-11-15
Man United,1826.72277832,2019-11-16Man U,7.0,Man United,16.0,4.0,12.0,2019-11-16
Man United,1826.72277832,2019-11-17Man U,7.0,Man United,16.0,4.0,12.0,2019-11-17
Man United,1826.72277832,2019-11-18Man U,7.0,Man United,16.0,4.0,12.0,2019-11-18
Man United,1826.72277832,2019-11-19Man U,7.0,Man United,16.0,4.0,12.0,2019-11-19
Man United,1826.72277832,2019-11-20Man U,7.0,Man United,16.0,4.0,12.0,2019-11-20
Man United,1826.72277832,2019-11-21Man U,7.0,Man United,16.0,4.0,12.0,2019-11-21
Man United,1826.72277832,2019-11-22Man U,7.0,Man United,16.0,4.0,12.0,2019-11-22
Man United,1826.72277832,2019-11-23Man U,7.0,Man United,16.0,4.0,12.0,2019-11-23
Man United,1831.05358887,2019-11-24Man U,10.0,Man United,16.0,4.0,12.0,2019-11-24
Man United,1831.05358887,2019-11-25Man U,9.0,Man United,17.0,4.0,13.0,2019-11-25
Man United,1828.48742676,2019-11-26Man U,9.0,Man United,17.0,4.0,13.0,2019-11-26
Man United,1827.45837402,2019-11-27Man U,9.0,Man United,17.0,4.0,13.0,2019-11-27
Man United,1824.79455566,2019-11-28Man U,9.0,Man United,17.0,4.0,13.0,2019-11-28
Man United,1824.79455566,2019-11-29Man U,9.0,Man United,17.0,4.0,13.0,2019-11-29
Man United,1824.79455566,2019-11-30Man U,9.0,Man United,17.0,4.0,13.0,2019-11-30
Man United,1824.79455566,2019-12-01Man U,11.0,Man United,17.0,4.0,13.0,2019-12-01
Man United,1824.79455566,2019-12-02Man U,11.0,Man United,17.0,4.0,13.0,2019-12-02
Man United,1824.79455566,2019-12-03Man U,11.0,Man United,17.0,4.0,13.0,2019-12-03
Man United,1818.78710938,2019-12-04Man U,11.0,Man United,17.0,4.0,13.0,2019-12-04
Man United,1818.78710938,2019-12-05Man U,11.0,Man United,17.0,4.0,13.0,2019-12-05
Man United,1818.78710938,2019-12-06Man U,11.0,Man United,17.0,4.0,13.0,2019-12-06
Man United,1818.78710938,2019-12-07Man U,11.0,Man United,17.0,4.0,13.0,2019-12-07
Man United,1818.78710938,2019-12-08Man U,11.0,Man United,17.0,4.0,13.0,2019-12-08
Man United,1818.78710938,2019-12-09Man U,11.0,Man United,17.0,4.0,13.0,2019-12-09
Man United,1818.78710938,2019-12-10Man U,11.0,Man United,17.0,4.0,13.0,2019-12-10
Man United,1818.78710938,2019-12-11Man U,11.0,Man United,17.0,4.0,13.0,2019-12-11
Man United,1818.78710938,2019-12-12Man U,11.0,Man United,17.0,4.0,13.0,2019-12-12
Man United,1818.78710938,2019-12-13Man U,11.0,Man United,17.0,4.0,13.0,2019-12-13
Man United,1818.78710938,2019-12-14Man U,11.0,Man United,17.0,4.0,13.0,2019-12-14
Man United,1818.78710938,2019-12-15Man U,11.0,Man United,17.0,4.0,13.0,2019-12-15
Man United,1818.78710938,2019-12-16Man U,11.0,Man United,17.0,4.0,13.0,2019-12-16
Man United,1818.78710938,2019-12-17Man U,11.0,Man United,17.0,4.0,13.0,2019-12-17
Man United,1818.78710938,2019-12-18Man U,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.55993652,2018-07-26Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.55993652,2018-07-27Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.55993652,2018-07-28Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.55993652,2018-07-29Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.55993652,2018-07-30Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.55993652,2018-07-31Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.55993652,2018-08-01Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.58947754,2018-08-02Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.58947754,2018-08-03Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.58947754,2018-08-04Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.58947754,2018-08-05Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.58947754,2018-08-06Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.58947754,2018-08-07Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1818.58947754,2018-08-08Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1819.5423584000002,2018-08-09Arsen,11.0,Man United,17.0,4.0,13.0,2019-12-18
Arsenal,1819.5423584000002,2018-08-10Arsen,1.0,Arsenal,0.0,0.0,0.0,2018-08-10
Arsenal,1819.5423584000002,2018-08-11Arsen,1.0,Arsenal,0.0,0.0,0.0,2018-08-10
Arsenal,1819.93261719,2018-08-12Arsen,1.0,Arsenal,0.0,0.0,0.0,2018-08-10
Arsenal,1819.93261719,2018-08-13Arsen,15.0,Arsenal,0.0,-2.0,1.0,2018-08-13
Arsenal,1819.93261719,2018-08-14Arsen,15.0,Arsenal,0.0,-2.0,1.0,2018-08-14
Arsenal,1819.93261719,2018-08-15Arsen,15.0,Arsenal,0.0,-2.0,1.0,2018-08-15
Arsenal,1812.0390625,2018-08-16Arsen,15.0,Arsenal,0.0,-2.0,1.0,2018-08-16
Arsenal,1812.0390625,2018-08-17Arsen,15.0,Arsenal,0.0,-2.0,1.0,2018-08-17
Arsenal,1814.7935790999998,2018-08-18Arsen,15.0,Arsenal,0.0,-2.0,1.0,2018-08-18
Arsenal,1814.7935790999998,2018-08-19Arsen,17.0,Arsenal,0.0,-3.0,2.0,2018-08-19
Arsenal,1814.7935790999998,2018-08-20Arsen,17.0,Arsenal,0.0,-3.0,2.0,2018-08-20
Arsenal,1814.7935790999998,2018-08-21Arsen,17.0,Arsenal,0.0,-3.0,2.0,2018-08-21
Arsenal,1814.7935790999998,2018-08-22Arsen,17.0,Arsenal,0.0,-3.0,2.0,2018-08-22
Arsenal,1809.13793945,2018-08-23Arsen,17.0,Arsenal,0.0,-3.0,2.0,2018-08-23
Arsenal,1809.13793945,2018-08-24Arsen,17.0,Arsenal,0.0,-3.0,2.0,2018-08-24
Arsenal,1805.36877441,2018-08-25Arsen,17.0,Arsenal,0.0,-3.0,2.0,2018-08-25
Arsenal,1805.36877441,2018-08-26Arsen,11.0,Arsenal,3.0,-1.0,3.0,2018-08-26
Arsenal,1805.36877441,2018-08-27Arsen,10.0,Arsenal,3.0,-1.0,3.0,2018-08-27
Arsenal,1805.36877441,2018-08-28Arsen,9.0,Arsenal,3.0,-1.0,3.0,2018-08-28
Arsenal,1805.36877441,2018-08-29Arsen,9.0,Arsenal,3.0,-1.0,3.0,2018-08-29
Arsenal,1809.83581543,2018-08-30Arsen,9.0,Arsenal,3.0,-1.0,3.0,2018-08-30
Arsenal,1809.83581543,2018-08-31Arsen,9.0,Arsenal,3.0,-1.0,3.0,2018-08-31
Arsenal,1809.83581543,2018-09-01Arsen,9.0,Arsenal,3.0,-1.0,3.0,2018-09-01
Arsenal,1807.37231445,2018-09-02Arsen,13.0,Arsenal,3.0,-1.0,3.0,2018-09-02
Arsenal,1807.37231445,2018-09-03Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-03
Arsenal,1807.37231445,2018-09-04Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-04
Arsenal,1807.37231445,2018-09-05Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-05
Arsenal,1807.37231445,2018-09-06Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-06
Arsenal,1807.37231445,2018-09-07Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-07
Arsenal,1807.37231445,2018-09-08Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-08
Arsenal,1807.37231445,2018-09-09Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-09
Arsenal,1807.37231445,2018-09-10Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-10
Arsenal,1807.37231445,2018-09-11Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-11
Arsenal,1807.37231445,2018-09-12Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-12
Arsenal,1807.37231445,2018-09-13Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-13
Arsenal,1807.37231445,2018-09-14Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-14
Arsenal,1811.19042969,2018-09-15Arsen,9.0,Arsenal,6.0,0.0,4.0,2018-09-15
Arsenal,1811.19042969,2018-09-16Arsen,7.0,Arsenal,9.0,1.0,5.0,2018-09-16
Arsenal,1811.19042969,2018-09-17Arsen,7.0,Arsenal,9.0,1.0,5.0,2018-09-17
Arsenal,1816.74633789,2018-09-18Arsen,7.0,Arsenal,9.0,1.0,5.0,2018-09-18
Arsenal,1814.91320801,2018-09-19Arsen,7.0,Arsenal,9.0,1.0,5.0,2018-09-19
Arsenal,1812.97692871,2018-09-20Arsen,7.0,Arsenal,9.0,1.0,5.0,2018-09-20
Arsenal,1812.97692871,2018-09-21Arsen,7.0,Arsenal,9.0,1.0,5.0,2018-09-21
Arsenal,1812.97692871,2018-09-22Arsen,7.0,Arsenal,9.0,1.0,5.0,2018-09-22
Arsenal,1816.79187012,2018-09-23Arsen,9.0,Arsenal,9.0,1.0,5.0,2018-09-23
Arsenal,1816.79187012,2018-09-24Arsen,6.0,Arsenal,12.0,3.0,6.0,2018-09-24
Arsenal,1816.79187012,2018-09-25Arsen,6.0,Arsenal,12.0,3.0,6.0,2018-09-25
Arsenal,1816.79187012,2018-09-26Arsen,6.0,Arsenal,12.0,3.0,6.0,2018-09-26
Arsenal,1816.79187012,2018-09-27Arsen,6.0,Arsenal,12.0,3.0,6.0,2018-09-27
Arsenal,1816.79187012,2018-09-28Arsen,6.0,Arsenal,12.0,3.0,6.0,2018-09-28
Arsenal,1821.44042969,2018-09-29Arsen,6.0,Arsenal,12.0,3.0,6.0,2018-09-29
Arsenal,1821.44042969,2018-09-30Arsen,5.0,Arsenal,15.0,5.0,7.0,2018-09-30
Arsenal,1821.44042969,2018-10-01Arsen,5.0,Arsenal,15.0,5.0,7.0,2018-10-01
Arsenal,1825.61877441,2018-10-02Arsen,5.0,Arsenal,15.0,5.0,7.0,2018-10-02
Arsenal,1825.54589844,2018-10-03Arsen,5.0,Arsenal,15.0,5.0,7.0,2018-10-03
Arsenal,1819.34509277,2018-10-04Arsen,5.0,Arsenal,15.0,5.0,7.0,2018-10-04
Arsenal,1819.34509277,2018-10-05Arsen,5.0,Arsenal,15.0,5.0,7.0,2018-10-05
Arsenal,1826.27746582,2018-10-06Arsen,5.0,Arsenal,15.0,5.0,7.0,2018-10-06
Arsenal,1826.27746582,2018-10-07Arsen,6.0,Arsenal,15.0,5.0,7.0,2018-10-07
Arsenal,1826.27746582,2018-10-08Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-08
Arsenal,1826.27746582,2018-10-09Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-09
Arsenal,1826.27746582,2018-10-10Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-10
Arsenal,1826.27746582,2018-10-11Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-11
Arsenal,1826.27746582,2018-10-12Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-12
Arsenal,1826.27746582,2018-10-13Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-13
Arsenal,1826.27746582,2018-10-14Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-14
Arsenal,1826.27746582,2018-10-15Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-15
Arsenal,1826.27746582,2018-10-16Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-16
Arsenal,1826.27746582,2018-10-17Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-17
Arsenal,1826.27746582,2018-10-18Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-18
Arsenal,1826.27746582,2018-10-19Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-19
Arsenal,1826.27746582,2018-10-20Arsen,4.0,Arsenal,18.0,9.0,8.0,2018-10-20
Arsenal,1826.27746582,2018-10-21Arsen,5.0,Arsenal,18.0,9.0,8.0,2018-10-21
Arsenal,1834.45080566,2018-10-22Arsen,5.0,Arsenal,18.0,9.0,8.0,2018-10-22
Arsenal,1839.12854004,2018-10-23Arsen,4.0,Arsenal,21.0,11.0,9.0,2018-10-23
Arsenal,1839.71618652,2018-10-24Arsen,4.0,Arsenal,21.0,11.0,9.0,2018-10-24
Arsenal,1839.23840332,2018-10-25Arsen,4.0,Arsenal,21.0,11.0,9.0,2018-10-25
Arsenal,1839.23840332,2018-10-26Arsen,4.0,Arsenal,21.0,11.0,9.0,2018-10-26
Arsenal,1839.23840332,2018-10-27Arsen,4.0,Arsenal,21.0,11.0,9.0,2018-10-27
Arsenal,1848.79943848,2018-10-28Arsen,4.0,Arsenal,21.0,11.0,9.0,2018-10-28
Arsenal,1848.79943848,2018-10-29Arsen,4.0,Arsenal,22.0,11.0,10.0,2018-10-29
Arsenal,1848.79943848,2018-10-30Arsen,4.0,Arsenal,22.0,11.0,10.0,2018-10-30
Arsenal,1848.79943848,2018-10-31Arsen,4.0,Arsenal,22.0,11.0,10.0,2018-10-31
Arsenal,1848.79943848,2018-11-01Arsen,4.0,Arsenal,22.0,11.0,10.0,2018-11-01
Arsenal,1848.79943848,2018-11-02Arsen,4.0,Arsenal,22.0,11.0,10.0,2018-11-02
Arsenal,1844.89611816,2018-11-03Arsen,4.0,Arsenal,22.0,11.0,10.0,2018-11-03
Arsenal,1844.89611816,2018-11-04Arsen,5.0,Arsenal,23.0,11.0,11.0,2018-11-04
Arsenal,1844.89611816,2018-11-05Arsen,5.0,Arsenal,23.0,11.0,11.0,2018-11-05
Arsenal,1845.75830078,2018-11-06Arsen,5.0,Arsenal,23.0,11.0,11.0,2018-11-06
Arsenal,1839.34887695,2018-11-07Arsen,5.0,Arsenal,23.0,11.0,11.0,2018-11-07
Arsenal,1845.37402344,2018-11-08Arsen,5.0,Arsenal,23.0,11.0,11.0,2018-11-08
Arsenal,1845.37402344,2018-11-09Arsen,5.0,Arsenal,23.0,11.0,11.0,2018-11-09
Arsenal,1838.17785645,2018-11-10Arsen,5.0,Arsenal,23.0,11.0,11.0,2018-11-10
Arsenal,1838.17785645,2018-11-11Arsen,5.0,Arsenal,23.0,11.0,11.0,2018-11-11
Arsenal,1838.17785645,2018-11-12Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-12
Arsenal,1838.17785645,2018-11-13Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-13
Arsenal,1838.17785645,2018-11-14Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-14
Arsenal,1838.17785645,2018-11-15Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-15
Arsenal,1838.17785645,2018-11-16Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-16
Arsenal,1838.17785645,2018-11-17Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-17
Arsenal,1838.17785645,2018-11-18Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-18
Arsenal,1838.17785645,2018-11-19Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-19
Arsenal,1838.17785645,2018-11-20Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-20
Arsenal,1838.17785645,2018-11-21Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-21
Arsenal,1838.17785645,2018-11-22Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-22
Arsenal,1838.17785645,2018-11-23Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-23
Arsenal,1831.29577637,2018-11-24Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-24
Arsenal,1831.29577637,2018-11-25Arsen,5.0,Arsenal,24.0,11.0,12.0,2018-11-25
Arsenal,1831.29577637,2018-11-26Arsen,5.0,Arsenal,27.0,12.0,13.0,2018-11-26
Arsenal,1836.89367676,2018-11-27Arsen,5.0,Arsenal,27.0,12.0,13.0,2018-11-27
Arsenal,1836.15539551,2018-11-28Arsen,5.0,Arsenal,27.0,12.0,13.0,2018-11-28
Arsenal,1835.31762695,2018-11-29Arsen,5.0,Arsenal,27.0,12.0,13.0,2018-11-29
Arsenal,1835.31762695,2018-11-30Arsen,5.0,Arsenal,27.0,12.0,13.0,2018-11-30
Arsenal,1835.31762695,2018-12-01Arsen,5.0,Arsenal,27.0,12.0,13.0,2018-12-01
Arsenal,1842.25305176,2018-12-02Arsen,5.0,Arsenal,27.0,12.0,13.0,2018-12-02
Arsenal,1842.25305176,2018-12-03Arsen,4.0,Arsenal,30.0,14.0,14.0,2018-12-03
Arsenal,1842.25305176,2018-12-04Arsen,4.0,Arsenal,30.0,14.0,14.0,2018-12-04
Arsenal,1853.64929199,2018-12-05Arsen,4.0,Arsenal,30.0,14.0,14.0,2018-12-05
Arsenal,1853.64929199,2018-12-06Arsen,5.0,Arsenal,31.0,14.0,15.0,2018-12-06
Arsenal,1853.64929199,2018-12-07Arsen,5.0,Arsenal,31.0,14.0,15.0,2018-12-07
Arsenal,1855.24963379,2018-12-08Arsen,5.0,Arsenal,31.0,14.0,15.0,2018-12-08
Arsenal,1855.24963379,2018-12-09Arsen,5.0,Arsenal,34.0,15.0,16.0,2018-12-09
Arsenal,1855.24963379,2018-12-10Arsen,5.0,Arsenal,34.0,15.0,16.0,2018-12-10
Arsenal,1856.67419434,2018-12-11Arsen,5.0,Arsenal,34.0,15.0,16.0,2018-12-11
Arsenal,1859.84228516,2018-12-12Arsen,5.0,Arsenal,34.0,15.0,16.0,2018-12-12
Arsenal,1857.84753418,2018-12-13Arsen,5.0,Arsenal,34.0,15.0,16.0,2018-12-13
Arsenal,1857.84753418,2018-12-14Arsen,5.0,Arsenal,34.0,15.0,16.0,2018-12-14
Arsenal,1856.36743164,2018-12-15Arsen,5.0,Arsenal,34.0,15.0,16.0,2018-12-15
Arsenal,1856.36743164,2018-12-16Arsen,5.0,Arsenal,34.0,15.0,16.0,2018-12-16
Arsenal,1856.36743164,2018-12-17Arsen,5.0,Arsenal,34.0,14.0,17.0,2018-12-17
Arsenal,1843.68920898,2018-12-18Arsen,5.0,Arsenal,34.0,14.0,17.0,2018-12-18
Arsenal,1843.68920898,2018-12-19Arsen,5.0,Arsenal,34.0,14.0,17.0,2018-12-19
Arsenal,1843.68920898,2018-12-20Arsen,5.0,Arsenal,34.0,14.0,17.0,2018-12-20
Arsenal,1843.68920898,2018-12-21Arsen,5.0,Arsenal,34.0,14.0,17.0,2018-12-21
Arsenal,1843.68920898,2018-12-22Arsen,5.0,Arsenal,34.0,14.0,17.0,2018-12-22
Arsenal,1843.68920898,2018-12-23Arsen,5.0,Arsenal,37.0,16.0,18.0,2018-12-23
Arsenal,1843.68920898,2018-12-24Arsen,5.0,Arsenal,37.0,16.0,18.0,2018-12-24
Arsenal,1843.68920898,2018-12-25Arsen,5.0,Arsenal,37.0,16.0,18.0,2018-12-25
Arsenal,1846.76000977,2018-12-26Arsen,5.0,Arsenal,37.0,16.0,18.0,2018-12-26
Arsenal,1846.76000977,2018-12-27Arsen,5.0,Arsenal,38.0,16.0,19.0,2018-12-27
Arsenal,1846.76000977,2018-12-28Arsen,5.0,Arsenal,38.0,16.0,19.0,2018-12-28
Arsenal,1842.28381348,2018-12-29Arsen,5.0,Arsenal,38.0,16.0,19.0,2018-12-29
Arsenal,1842.28381348,2018-12-30Arsen,5.0,Arsenal,38.0,12.0,20.0,2018-12-30
Arsenal,1842.28381348,2018-12-31Arsen,5.0,Arsenal,38.0,12.0,20.0,2018-12-31
Arsenal,1833.88671875,2019-01-01Arsen,5.0,Arsenal,38.0,12.0,20.0,2019-01-01
Arsenal,1833.88671875,2019-01-02Arsen,5.0,Arsenal,41.0,15.0,21.0,2019-01-02
Arsenal,1833.88671875,2019-01-03Arsen,5.0,Arsenal,41.0,15.0,21.0,2019-01-03
Arsenal,1833.88671875,2019-01-04Arsen,5.0,Arsenal,41.0,15.0,21.0,2019-01-04
Arsenal,1833.88671875,2019-01-05Arsen,5.0,Arsenal,41.0,15.0,21.0,2019-01-05
Arsenal,1833.88671875,2019-01-06Arsen,5.0,Arsenal,41.0,15.0,21.0,2019-01-06
Arsenal,1833.88671875,2019-01-07Arsen,5.0,Arsenal,41.0,15.0,21.0,2019-01-07
Arsenal,1833.88671875,2019-01-08Arsen,5.0,Arsenal,41.0,15.0,21.0,2019-01-08
Arsenal,1833.88671875,2019-01-09Arsen,5.0,Arsenal,41.0,15.0,21.0,2019-01-09
Arsenal,1833.88671875,2019-01-10Arsen,5.0,Arsenal,41.0,15.0,21.0,2019-01-10
Arsenal,1833.88671875,2019-01-11Arsen,5.0,Arsenal,41.0,15.0,21.0,2019-01-11
Arsenal,1837.05297852,2019-01-12Arsen,5.0,Arsenal,41.0,15.0,21.0,2019-01-12
Arsenal,1837.05297852,2019-01-13Arsen,5.0,Arsenal,41.0,14.0,22.0,2019-01-13
Arsenal,1837.05297852,2019-01-14Arsen,5.0,Arsenal,41.0,14.0,22.0,2019-01-14
Arsenal,1837.05297852,2019-01-15Arsen,5.0,Arsenal,41.0,14.0,22.0,2019-01-15
Arsenal,1837.05297852,2019-01-16Arsen,5.0,Arsenal,41.0,14.0,22.0,2019-01-16
Arsenal,1837.05297852,2019-01-17Arsen,5.0,Arsenal,41.0,14.0,22.0,2019-01-17
Arsenal,1837.05297852,2019-01-18Arsen,5.0,Arsenal,41.0,14.0,22.0,2019-01-18
Arsenal,1826.44189453,2019-01-19Arsen,5.0,Arsenal,41.0,14.0,22.0,2019-01-19
Arsenal,1826.44189453,2019-01-20Arsen,5.0,Arsenal,44.0,16.0,23.0,2019-01-20
Arsenal,1826.44189453,2019-01-21Arsen,5.0,Arsenal,44.0,16.0,23.0,2019-01-21
Arsenal,1826.44189453,2019-01-22Arsen,5.0,Arsenal,44.0,16.0,23.0,2019-01-22
Arsenal,1826.44189453,2019-01-23Arsen,5.0,Arsenal,44.0,16.0,23.0,2019-01-23
Arsenal,1826.44189453,2019-01-24Arsen,5.0,Arsenal,44.0,16.0,23.0,2019-01-24
Arsenal,1826.44189453,2019-01-25Arsen,5.0,Arsenal,44.0,16.0,23.0,2019-01-25
Arsenal,1826.44189453,2019-01-26Arsen,5.0,Arsenal,44.0,16.0,23.0,2019-01-26
Arsenal,1826.44189453,2019-01-27Arsen,5.0,Arsenal,44.0,16.0,23.0,2019-01-27
Arsenal,1826.44189453,2019-01-28Arsen,5.0,Arsenal,44.0,16.0,23.0,2019-01-28
Arsenal,1836.65246582,2019-01-29Arsen,5.0,Arsenal,44.0,16.0,23.0,2019-01-29
Arsenal,1838.28662109,2019-01-30Arsen,5.0,Arsenal,47.0,17.0,24.0,2019-01-30
Arsenal,1838.28662109,2019-01-31Arsen,4.0,Arsenal,47.0,17.0,24.0,2019-01-31
Arsenal,1838.28662109,2019-02-01Arsen,4.0,Arsenal,47.0,17.0,24.0,2019-02-01
Arsenal,1838.28662109,2019-02-02Arsen,4.0,Arsenal,47.0,17.0,24.0,2019-02-02
Arsenal,1838.28662109,2019-02-03Arsen,5.0,Arsenal,47.0,17.0,24.0,2019-02-03
Arsenal,1838.28662109,2019-02-04Arsen,6.0,Arsenal,47.0,15.0,25.0,2019-02-04
Arsenal,1838.28662109,2019-02-05Arsen,6.0,Arsenal,47.0,15.0,25.0,2019-02-05
Arsenal,1838.28662109,2019-02-06Arsen,6.0,Arsenal,47.0,15.0,25.0,2019-02-06
Arsenal,1838.28662109,2019-02-07Arsen,6.0,Arsenal,47.0,15.0,25.0,2019-02-07
Arsenal,1838.28662109,2019-02-08Arsen,6.0,Arsenal,47.0,15.0,25.0,2019-02-08
Arsenal,1833.08227539,2019-02-09Arsen,6.0,Arsenal,47.0,15.0,25.0,2019-02-09
Arsenal,1833.08227539,2019-02-10Arsen,6.0,Arsenal,50.0,16.0,26.0,2019-02-10
Arsenal,1833.08227539,2019-02-11Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-11
Arsenal,1835.54675293,2019-02-12Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-12
Arsenal,1831.44018555,2019-02-13Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-13
Arsenal,1835.31677246,2019-02-14Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-14
Arsenal,1835.31677246,2019-02-15Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-15
Arsenal,1835.31677246,2019-02-16Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-16
Arsenal,1835.31677246,2019-02-17Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-17
Arsenal,1835.31677246,2019-02-18Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-18
