Position,Team,Points,Goal_Difference,Played,Date
17,Burnley,30,-24,31,2019-03-22
18,Cardiff,28,-30,30,2019-03-22
19,Fulham,17,-41,31,2019-03-22
20,Huddersfield,14,-39,31,2019-03-22
1,Liverpool,76,52,31,2019-03-23
2,Man City,74,58,30,2019-03-23
3,Tottenham,61,25,30,2019-03-23
4,Arsenal,60,24,30,2019-03-23
5,Man United,58,18,30,2019-03-23
6,Chelsea,57,17,30,2019-03-23
7,Wolves,44,2,30,2019-03-23
8,Watford,43,-2,30,2019-03-23
9,West Ham,42,-5,31,2019-03-23
10,Leicester,41,-3,31,2019-03-23
11,Everton,40,1,31,2019-03-23
12,Bournemouth,38,-13,31,2019-03-23
13,Newcastle,35,-9,31,2019-03-23
14,Crystal Palace,33,-5,30,2019-03-23
15,Brighton,33,-10,29,2019-03-23
16,Southampton,30,-16,30,2019-03-23
17,Burnley,30,-24,31,2019-03-23
18,Cardiff,28,-30,30,2019-03-23
19,Fulham,17,-41,31,2019-03-23
20,Huddersfield,14,-39,31,2019-03-23
1,Liverpool,76,52,31,2019-03-24
2,Man City,74,58,30,2019-03-24
3,Tottenham,61,25,30,2019-03-24
4,Arsenal,60,24,30,2019-03-24
5,Man United,58,18,30,2019-03-24
6,Chelsea,57,17,30,2019-03-24
7,Wolves,44,2,30,2019-03-24
8,Watford,43,-2,30,2019-03-24
9,West Ham,42,-5,31,2019-03-24
10,Leicester,41,-3,31,2019-03-24
11,Everton,40,1,31,2019-03-24
12,Bournemouth,38,-13,31,2019-03-24
13,Newcastle,35,-9,31,2019-03-24
14,Crystal Palace,33,-5,30,2019-03-24
15,Brighton,33,-10,29,2019-03-24
16,Southampton,30,-16,30,2019-03-24
17,Burnley,30,-24,31,2019-03-24
18,Cardiff,28,-30,30,2019-03-24
19,Fulham,17,-41,31,2019-03-24
20,Huddersfield,14,-39,31,2019-03-24
1,Liverpool,76,52,31,2019-03-25
2,Man City,74,58,30,2019-03-25
3,Tottenham,61,25,30,2019-03-25
4,Arsenal,60,24,30,2019-03-25
5,Man United,58,18,30,2019-03-25
6,Chelsea,57,17,30,2019-03-25
7,Wolves,44,2,30,2019-03-25
8,Watford,43,-2,30,2019-03-25
9,West Ham,42,-5,31,2019-03-25
10,Leicester,41,-3,31,2019-03-25
11,Everton,40,1,31,2019-03-25
12,Bournemouth,38,-13,31,2019-03-25
13,Newcastle,35,-9,31,2019-03-25
14,Crystal Palace,33,-5,30,2019-03-25
15,Brighton,33,-10,29,2019-03-25
16,Southampton,30,-16,30,2019-03-25
17,Burnley,30,-24,31,2019-03-25
18,Cardiff,28,-30,30,2019-03-25
19,Fulham,17,-41,31,2019-03-25
20,Huddersfield,14,-39,31,2019-03-25
1,Liverpool,76,52,31,2019-03-26
2,Man City,74,58,30,2019-03-26
3,Tottenham,61,25,30,2019-03-26
4,Arsenal,60,24,30,2019-03-26
5,Man United,58,18,30,2019-03-26
6,Chelsea,57,17,30,2019-03-26
7,Wolves,44,2,30,2019-03-26
8,Watford,43,-2,30,2019-03-26
9,West Ham,42,-5,31,2019-03-26
10,Leicester,41,-3,31,2019-03-26
11,Everton,40,1,31,2019-03-26
12,Bournemouth,38,-13,31,2019-03-26
13,Newcastle,35,-9,31,2019-03-26
14,Crystal Palace,33,-5,30,2019-03-26
15,Brighton,33,-10,29,2019-03-26
16,Southampton,30,-16,30,2019-03-26
17,Burnley,30,-24,31,2019-03-26
18,Cardiff,28,-30,30,2019-03-26
19,Fulham,17,-41,31,2019-03-26
20,Huddersfield,14,-39,31,2019-03-26
1,Liverpool,76,52,31,2019-03-27
2,Man City,74,58,30,2019-03-27
3,Tottenham,61,25,30,2019-03-27
4,Arsenal,60,24,30,2019-03-27
5,Man United,58,18,30,2019-03-27
6,Chelsea,57,17,30,2019-03-27
7,Wolves,44,2,30,2019-03-27
8,Watford,43,-2,30,2019-03-27
9,West Ham,42,-5,31,2019-03-27
10,Leicester,41,-3,31,2019-03-27
11,Everton,40,1,31,2019-03-27
12,Bournemouth,38,-13,31,2019-03-27
13,Newcastle,35,-9,31,2019-03-27
14,Crystal Palace,33,-5,30,2019-03-27
15,Brighton,33,-10,29,2019-03-27
16,Southampton,30,-16,30,2019-03-27
17,Burnley,30,-24,31,2019-03-27
18,Cardiff,28,-30,30,2019-03-27
19,Fulham,17,-41,31,2019-03-27
20,Huddersfield,14,-39,31,2019-03-27
1,Liverpool,76,52,31,2019-03-28
2,Man City,74,58,30,2019-03-28
3,Tottenham,61,25,30,2019-03-28
4,Arsenal,60,24,30,2019-03-28
5,Man United,58,18,30,2019-03-28
6,Chelsea,57,17,30,2019-03-28
7,Wolves,44,2,30,2019-03-28
8,Watford,43,-2,30,2019-03-28
9,West Ham,42,-5,31,2019-03-28
10,Leicester,41,-3,31,2019-03-28
11,Everton,40,1,31,2019-03-28
12,Bournemouth,38,-13,31,2019-03-28
13,Newcastle,35,-9,31,2019-03-28
14,Crystal Palace,33,-5,30,2019-03-28
15,Brighton,33,-10,29,2019-03-28
16,Southampton,30,-16,30,2019-03-28
17,Burnley,30,-24,31,2019-03-28
18,Cardiff,28,-30,30,2019-03-28
19,Fulham,17,-41,31,2019-03-28
20,Huddersfield,14,-39,31,2019-03-28
1,Liverpool,76,52,31,2019-03-29
2,Man City,74,58,30,2019-03-29
3,Tottenham,61,25,30,2019-03-29
4,Arsenal,60,24,30,2019-03-29
5,Man United,58,18,30,2019-03-29
6,Chelsea,57,17,30,2019-03-29
7,Wolves,44,2,30,2019-03-29
8,Watford,43,-2,30,2019-03-29
9,West Ham,42,-5,31,2019-03-29
10,Leicester,41,-3,31,2019-03-29
11,Everton,40,1,31,2019-03-29
12,Bournemouth,38,-13,31,2019-03-29
13,Newcastle,35,-9,31,2019-03-29
14,Crystal Palace,33,-5,30,2019-03-29
15,Brighton,33,-10,29,2019-03-29
16,Southampton,30,-16,30,2019-03-29
17,Burnley,30,-24,31,2019-03-29
18,Cardiff,28,-30,30,2019-03-29
19,Fulham,17,-41,31,2019-03-29
20,Huddersfield,14,-39,31,2019-03-29
1,Liverpool,76,52,31,2019-03-30
2,Man City,74,58,30,2019-03-30
3,Tottenham,61,25,30,2019-03-30
4,Arsenal,60,24,30,2019-03-30
5,Man United,58,18,30,2019-03-30
6,Chelsea,57,17,30,2019-03-30
7,Wolves,44,2,30,2019-03-30
8,Watford,43,-2,30,2019-03-30
9,West Ham,42,-5,31,2019-03-30
10,Leicester,41,-3,31,2019-03-30
11,Everton,40,1,31,2019-03-30
12,Bournemouth,38,-13,31,2019-03-30
13,Newcastle,35,-9,31,2019-03-30
14,Crystal Palace,33,-5,30,2019-03-30
15,Brighton,33,-10,29,2019-03-30
16,Southampton,30,-16,30,2019-03-30
17,Burnley,30,-24,31,2019-03-30
18,Cardiff,28,-30,30,2019-03-30
19,Fulham,17,-41,31,2019-03-30
20,Huddersfield,14,-39,31,2019-03-30
1,Man City,77,60,31,2019-03-31
2,Liverpool,76,52,31,2019-03-31
3,Tottenham,61,25,30,2019-03-31
4,Man United,61,19,31,2019-03-31
5,Arsenal,60,24,30,2019-03-31
6,Chelsea,57,17,30,2019-03-31
7,Wolves,44,0,31,2019-03-31
8,Leicester,44,-1,32,2019-03-31
9,Everton,43,3,32,2019-03-31
10,Watford,43,-3,31,2019-03-31
11,West Ham,42,-7,32,2019-03-31
12,Bournemouth,38,-15,32,2019-03-31
13,Crystal Palace,36,-3,31,2019-03-31
14,Newcastle,35,-9,31,2019-03-31
15,Brighton,33,-11,30,2019-03-31
16,Southampton,33,-15,31,2019-03-31
17,Burnley,33,-22,32,2019-03-31
18,Cardiff,28,-30,30,2019-03-31
19,Fulham,17,-43,32,2019-03-31
20,Huddersfield,14,-41,32,2019-03-31
1,Liverpool,79,53,32,2019-04-01
2,Man City,77,60,31,2019-04-01
3,Tottenham,61,24,31,2019-04-01
4,Man United,61,19,31,2019-04-01
5,Arsenal,60,24,30,2019-04-01
6,Chelsea,60,18,31,2019-04-01
7,Wolves,44,0,31,2019-04-01
8,Leicester,44,-1,32,2019-04-01
9,Everton,43,3,32,2019-04-01
10,Watford,43,-3,31,2019-04-01
11,West Ham,42,-7,32,2019-04-01
12,Bournemouth,38,-15,32,2019-04-01
13,Crystal Palace,36,-3,31,2019-04-01
14,Newcastle,35,-9,31,2019-04-01
15,Brighton,33,-11,30,2019-04-01
16,Southampton,33,-15,31,2019-04-01
17,Burnley,33,-22,32,2019-04-01
18,Cardiff,28,-31,31,2019-04-01
19,Fulham,17,-43,32,2019-04-01
20,Huddersfield,14,-41,32,2019-04-01
1,Liverpool,79,53,32,2019-04-02
2,Man City,77,60,31,2019-04-02
3,Arsenal,63,26,31,2019-04-02
4,Tottenham,61,24,31,2019-04-02
5,Man United,61,19,31,2019-04-02
6,Chelsea,60,18,31,2019-04-02
7,Wolves,44,0,31,2019-04-02
8,Leicester,44,-1,32,2019-04-02
9,Everton,43,3,32,2019-04-02
10,Watford,43,-3,31,2019-04-02
11,West Ham,42,-7,32,2019-04-02
12,Bournemouth,38,-15,32,2019-04-02
13,Crystal Palace,36,-3,31,2019-04-02
14,Newcastle,35,-11,32,2019-04-02
15,Brighton,33,-11,30,2019-04-02
16,Southampton,33,-15,31,2019-04-02
17,Burnley,33,-22,32,2019-04-02
18,Cardiff,28,-31,31,2019-04-02
19,Fulham,17,-43,32,2019-04-02
20,Huddersfield,14,-41,32,2019-04-02
1,Liverpool,79,53,32,2019-04-03
2,Man City,77,60,31,2019-04-03
3,Arsenal,63,26,31,2019-04-03
4,Tottenham,61,24,31,2019-04-03
5,Man United,61,18,32,2019-04-03
6,Chelsea,60,18,31,2019-04-03
7,Wolves,47,1,32,2019-04-03
8,Watford,46,0,32,2019-04-03
9,Leicester,44,-1,32,2019-04-03
10,Everton,43,3,32,2019-04-03
11,West Ham,42,-7,32,2019-04-03
12,Bournemouth,38,-15,32,2019-04-03
13,Crystal Palace,36,-3,31,2019-04-03
14,Newcastle,35,-11,32,2019-04-03
15,Brighton,33,-11,30,2019-04-03
16,Southampton,33,-15,31,2019-04-03
17,Burnley,33,-22,32,2019-04-03
18,Cardiff,28,-31,31,2019-04-03
19,Fulham,17,-46,33,2019-04-03
20,Huddersfield,14,-41,32,2019-04-03
1,Man City,80,62,32,2019-04-04
2,Liverpool,79,53,32,2019-04-04
3,Tottenham,64,26,32,2019-04-04
4,Arsenal,63,26,31,2019-04-04
5,Chelsea,63,21,32,2019-04-04
6,Man United,61,18,32,2019-04-04
7,Wolves,47,1,32,2019-04-04
8,Watford,46,0,32,2019-04-04
9,Leicester,44,-1,32,2019-04-04
10,Everton,43,3,32,2019-04-04
11,West Ham,42,-7,32,2019-04-04
12,Bournemouth,38,-15,32,2019-04-04
13,Crystal Palace,36,-5,32,2019-04-04
14,Newcastle,35,-11,32,2019-04-04
15,Brighton,33,-14,31,2019-04-04
16,Southampton,33,-15,31,2019-04-04
17,Burnley,33,-22,32,2019-04-04
18,Cardiff,28,-33,32,2019-04-04
19,Fulham,17,-46,33,2019-04-04
20,Huddersfield,14,-41,32,2019-04-04
1,Man City,80,62,32,2019-04-05
2,Liverpool,79,53,32,2019-04-05
3,Tottenham,64,26,32,2019-04-05
4,Arsenal,63,26,31,2019-04-05
5,Chelsea,63,21,32,2019-04-05
6,Man United,61,18,32,2019-04-05
7,Wolves,47,1,32,2019-04-05
8,Watford,46,0,32,2019-04-05
9,Leicester,44,-1,32,2019-04-05
10,Everton,43,3,32,2019-04-05
11,West Ham,42,-7,32,2019-04-05
12,Bournemouth,38,-15,32,2019-04-05
13,Crystal Palace,36,-5,32,2019-04-05
14,Newcastle,35,-11,32,2019-04-05
15,Brighton,33,-14,31,2019-04-05
16,Southampton,33,-15,31,2019-04-05
17,Burnley,33,-22,32,2019-04-05
18,Cardiff,28,-33,32,2019-04-05
19,Fulham,17,-46,33,2019-04-05
20,Huddersfield,14,-41,32,2019-04-05
1,Liverpool,82,55,33,2019-04-06
2,Man City,80,62,32,2019-04-06
3,Tottenham,64,26,32,2019-04-06
4,Arsenal,63,26,31,2019-04-06
5,Chelsea,63,21,32,2019-04-06
6,Man United,61,18,32,2019-04-06
7,Wolves,47,1,32,2019-04-06
8,Watford,46,0,32,2019-04-06
9,Leicester,44,-1,32,2019-04-06
10,Everton,43,3,32,2019-04-06
11,West Ham,42,-7,32,2019-04-06
12,Bournemouth,38,-15,32,2019-04-06
13,Crystal Palace,36,-5,32,2019-04-06
14,Newcastle,35,-11,32,2019-04-06
15,Brighton,33,-14,31,2019-04-06
16,Southampton,33,-17,32,2019-04-06
17,Burnley,33,-22,32,2019-04-06
18,Cardiff,28,-33,32,2019-04-06
19,Fulham,17,-46,33,2019-04-06
20,Huddersfield,14,-41,32,2019-04-06
1,Liverpool,82,55,33,2019-04-07
2,Man City,80,62,32,2019-04-07
3,Tottenham,64,26,32,2019-04-07
4,Arsenal,63,26,31,2019-04-07
5,Chelsea,63,21,32,2019-04-07
6,Man United,61,18,32,2019-04-07
7,Leicester,47,2,33,2019-04-07
8,Wolves,47,1,32,2019-04-07
9,Watford,46,0,32,2019-04-07
10,Everton,43,3,32,2019-04-07
11,West Ham,42,-7,32,2019-04-07
12,Crystal Palace,39,-4,33,2019-04-07
13,Bournemouth,38,-17,33,2019-04-07
14,Burnley,36,-20,33,2019-04-07
15,Newcastle,35,-12,33,2019-04-07
16,Brighton,33,-14,31,2019-04-07
17,Southampton,33,-17,32,2019-04-07
18,Cardiff,28,-33,32,2019-04-07
19,Fulham,17,-46,33,2019-04-07
20,Huddersfield,14,-44,33,2019-04-07
1,Liverpool,82,55,33,2019-04-08
2,Man City,80,62,32,2019-04-08
3,Tottenham,64,26,32,2019-04-08
4,Arsenal,63,25,32,2019-04-08
5,Chelsea,63,21,32,2019-04-08
6,Man United,61,18,32,2019-04-08
7,Leicester,47,2,33,2019-04-08
8,Wolves,47,1,32,2019-04-08
9,Everton,46,4,33,2019-04-08
10,Watford,46,0,32,2019-04-08
11,West Ham,42,-7,32,2019-04-08
12,Crystal Palace,39,-4,33,2019-04-08
13,Bournemouth,38,-17,33,2019-04-08
14,Burnley,36,-20,33,2019-04-08
15,Newcastle,35,-12,33,2019-04-08
16,Brighton,33,-14,31,2019-04-08
17,Southampton,33,-17,32,2019-04-08
18,Cardiff,28,-33,32,2019-04-08
19,Fulham,17,-46,33,2019-04-08
20,Huddersfield,14,-44,33,2019-04-08
1,Liverpool,82,55,33,2019-04-09
2,Man City,80,62,32,2019-04-09
3,Chelsea,66,23,33,2019-04-09
4,Tottenham,64,26,32,2019-04-09
5,Arsenal,63,25,32,2019-04-09
6,Man United,61,18,32,2019-04-09
7,Leicester,47,2,33,2019-04-09
8,Wolves,47,1,32,2019-04-09
9,Everton,46,4,33,2019-04-09
10,Watford,46,0,32,2019-04-09
11,West Ham,42,-9,33,2019-04-09
12,Crystal Palace,39,-4,33,2019-04-09
13,Bournemouth,38,-17,33,2019-04-09
14,Burnley,36,-20,33,2019-04-09
15,Newcastle,35,-12,33,2019-04-09
16,Brighton,33,-14,31,2019-04-09
17,Southampton,33,-17,32,2019-04-09
18,Cardiff,28,-33,32,2019-04-09
19,Fulham,17,-46,33,2019-04-09
20,Huddersfield,14,-44,33,2019-04-09
1,Liverpool,82,55,33,2019-04-10
2,Man City,80,62,32,2019-04-10
3,Chelsea,66,23,33,2019-04-10
4,Tottenham,64,26,32,2019-04-10
5,Arsenal,63,25,32,2019-04-10
6,Man United,61,18,32,2019-04-10
7,Leicester,47,2,33,2019-04-10
8,Wolves,47,1,32,2019-04-10
9,Everton,46,4,33,2019-04-10
10,Watford,46,0,32,2019-04-10
11,West Ham,42,-9,33,2019-04-10
12,Crystal Palace,39,-4,33,2019-04-10
13,Bournemouth,38,-17,33,2019-04-10
14,Burnley,36,-20,33,2019-04-10
15,Newcastle,35,-12,33,2019-04-10
16,Brighton,33,-14,31,2019-04-10
17,Southampton,33,-17,32,2019-04-10
18,Cardiff,28,-33,32,2019-04-10
19,Fulham,17,-46,33,2019-04-10
20,Huddersfield,14,-44,33,2019-04-10
1,Liverpool,82,55,33,2019-04-11
2,Man City,80,62,32,2019-04-11
3,Chelsea,66,23,33,2019-04-11
4,Tottenham,64,26,32,2019-04-11
5,Arsenal,63,25,32,2019-04-11
6,Man United,61,18,32,2019-04-11
7,Leicester,47,2,33,2019-04-11
8,Wolves,47,1,32,2019-04-11
9,Everton,46,4,33,2019-04-11
10,Watford,46,0,32,2019-04-11
11,West Ham,42,-9,33,2019-04-11
12,Crystal Palace,39,-4,33,2019-04-11
13,Bournemouth,38,-17,33,2019-04-11
14,Burnley,36,-20,33,2019-04-11
15,Newcastle,35,-12,33,2019-04-11
16,Brighton,33,-14,31,2019-04-11
17,Southampton,33,-17,32,2019-04-11
18,Cardiff,28,-33,32,2019-04-11
19,Fulham,17,-46,33,2019-04-11
20,Huddersfield,14,-44,33,2019-04-11
1,Liverpool,82,55,33,2019-04-12
2,Man City,80,62,32,2019-04-12
3,Chelsea,66,23,33,2019-04-12
4,Tottenham,64,26,32,2019-04-12
5,Arsenal,63,25,32,2019-04-12
6,Man United,61,18,32,2019-04-12
7,Leicester,47,2,33,2019-04-12
8,Wolves,47,1,32,2019-04-12
9,Everton,46,4,33,2019-04-12
10,Watford,46,0,32,2019-04-12
11,West Ham,42,-9,33,2019-04-12
12,Crystal Palace,39,-4,33,2019-04-12
13,Bournemouth,38,-17,33,2019-04-12
14,Burnley,36,-20,33,2019-04-12
15,Newcastle,35,-12,33,2019-04-12
16,Brighton,33,-14,31,2019-04-12
17,Southampton,33,-17,32,2019-04-12
18,Cardiff,28,-33,32,2019-04-12
19,Fulham,17,-46,33,2019-04-12
20,Huddersfield,14,-44,33,2019-04-12
1,Liverpool,82,55,33,2019-04-13
2,Man City,80,62,32,2019-04-13
3,Chelsea,66,23,33,2019-04-13
4,Tottenham,64,26,32,2019-04-13
5,Arsenal,63,25,32,2019-04-13
6,Man United,61,18,32,2019-04-13
7,Leicester,47,1,34,2019-04-13
8,Wolves,47,1,32,2019-04-13
9,Everton,46,4,33,2019-04-13
10,Watford,46,0,32,2019-04-13
11,West Ham,42,-9,33,2019-04-13
12,Crystal Palace,39,-4,33,2019-04-13
13,Newcastle,38,-11,34,2019-04-13
14,Bournemouth,38,-17,33,2019-04-13
15,Burnley,36,-20,33,2019-04-13
16,Brighton,33,-14,31,2019-04-13
17,Southampton,33,-17,32,2019-04-13
18,Cardiff,28,-33,32,2019-04-13
19,Fulham,17,-46,33,2019-04-13
20,Huddersfield,14,-44,33,2019-04-13
1,Liverpool,82,55,33,2019-04-14
2,Man City,80,62,32,2019-04-14
3,Tottenham,67,30,33,2019-04-14
4,Chelsea,66,23,33,2019-04-14
5,Man United,64,19,33,2019-04-14
6,Arsenal,63,25,32,2019-04-14
7,Leicester,47,1,34,2019-04-14
8,Wolves,47,-1,33,2019-04-14
9,Everton,46,2,34,2019-04-14
10,Watford,46,0,32,2019-04-14
11,West Ham,42,-10,34,2019-04-14
12,Bournemouth,41,-12,34,2019-04-14
13,Crystal Palace,39,-4,33,2019-04-14
14,Burnley,39,-18,34,2019-04-14
15,Newcastle,38,-11,34,2019-04-14
16,Southampton,36,-15,33,2019-04-14
17,Brighton,33,-19,32,2019-04-14
18,Cardiff,28,-35,33,2019-04-14
19,Fulham,20,-44,34,2019-04-14
20,Huddersfield,14,-48,34,2019-04-14
1,Liverpool,85,57,34,2019-04-15
2,Man City,83,64,33,2019-04-15
3,Tottenham,67,30,33,2019-04-15
4,Chelsea,66,21,34,2019-04-15
5,Man United,64,19,33,2019-04-15
6,Arsenal,63,25,32,2019-04-15
7,Leicester,47,1,34,2019-04-15
8,Wolves,47,-1,33,2019-04-15
9,Everton,46,2,34,2019-04-15
10,Watford,46,0,32,2019-04-15
11,West Ham,42,-10,34,2019-04-15
12,Bournemouth,41,-12,34,2019-04-15
13,Crystal Palace,39,-6,34,2019-04-15
14,Burnley,39,-18,34,2019-04-15
15,Newcastle,38,-11,34,2019-04-15
16,Southampton,36,-15,33,2019-04-15
17,Brighton,33,-19,32,2019-04-15
18,Cardiff,28,-35,33,2019-04-15
19,Fulham,20,-44,34,2019-04-15
20,Huddersfield,14,-48,34,2019-04-15
1,Liverpool,85,57,34,2019-04-16
2,Man City,83,64,33,2019-04-16
3,Tottenham,67,30,33,2019-04-16
4,Arsenal,66,26,33,2019-04-16
5,Chelsea,66,21,34,2019-04-16
6,Man United,64,19,33,2019-04-16
7,Leicester,47,1,34,2019-04-16
8,Wolves,47,-1,33,2019-04-16
9,Everton,46,2,34,2019-04-16
10,Watford,46,-1,33,2019-04-16
11,West Ham,42,-10,34,2019-04-16
12,Bournemouth,41,-12,34,2019-04-16
13,Crystal Palace,39,-6,34,2019-04-16
14,Burnley,39,-18,34,2019-04-16
15,Newcastle,38,-11,34,2019-04-16
16,Southampton,36,-15,33,2019-04-16
17,Brighton,33,-19,32,2019-04-16
18,Cardiff,28,-35,33,2019-04-16
19,Fulham,20,-44,34,2019-04-16
20,Huddersfield,14,-48,34,2019-04-16
1,Liverpool,85,57,34,2019-04-17
2,Man City,83,64,33,2019-04-17
3,Tottenham,67,30,33,2019-04-17
4,Arsenal,66,26,33,2019-04-17
5,Chelsea,66,21,34,2019-04-17
6,Man United,64,19,33,2019-04-17
7,Leicester,47,1,34,2019-04-17
8,Wolves,47,-1,33,2019-04-17
9,Everton,46,2,34,2019-04-17
10,Watford,46,-1,33,2019-04-17
11,West Ham,42,-10,34,2019-04-17
12,Bournemouth,41,-12,34,2019-04-17
13,Crystal Palace,39,-6,34,2019-04-17
14,Burnley,39,-18,34,2019-04-17
15,Newcastle,38,-11,34,2019-04-17
16,Southampton,36,-15,33,2019-04-17
17,Brighton,33,-21,33,2019-04-17
18,Cardiff,31,-33,34,2019-04-17
19,Fulham,20,-44,34,2019-04-17
20,Huddersfield,14,-48,34,2019-04-17
1,Liverpool,85,57,34,2019-04-18
2,Man City,83,64,33,2019-04-18
3,Tottenham,67,30,33,2019-04-18
4,Arsenal,66,26,33,2019-04-18
5,Chelsea,66,21,34,2019-04-18
6,Man United,64,19,33,2019-04-18
7,Leicester,47,1,34,2019-04-18
8,Wolves,47,-1,33,2019-04-18
9,Everton,46,2,34,2019-04-18
10,Watford,46,-1,33,2019-04-18
11,West Ham,42,-10,34,2019-04-18
12,Bournemouth,41,-12,34,2019-04-18
13,Crystal Palace,39,-6,34,2019-04-18
14,Burnley,39,-18,34,2019-04-18
15,Newcastle,38,-11,34,2019-04-18
16,Southampton,36,-15,33,2019-04-18
17,Brighton,33,-21,33,2019-04-18
18,Cardiff,31,-33,34,2019-04-18
19,Fulham,20,-44,34,2019-04-18
20,Huddersfield,14,-48,34,2019-04-18
1,Liverpool,85,57,34,2019-04-19
2,Man City,83,64,33,2019-04-19
3,Tottenham,67,30,33,2019-04-19
4,Arsenal,66,26,33,2019-04-19
5,Chelsea,66,21,34,2019-04-19
6,Man United,64,19,33,2019-04-19
7,Leicester,47,1,34,2019-04-19
8,Wolves,47,-1,33,2019-04-19
9,Everton,46,2,34,2019-04-19
10,Watford,46,-1,33,2019-04-19
11,West Ham,42,-10,34,2019-04-19
12,Bournemouth,41,-12,34,2019-04-19
13,Crystal Palace,39,-6,34,2019-04-19
14,Burnley,39,-18,34,2019-04-19
15,Newcastle,38,-11,34,2019-04-19
16,Southampton,36,-15,33,2019-04-19
17,Brighton,33,-21,33,2019-04-19
18,Cardiff,31,-33,34,2019-04-19
19,Fulham,20,-44,34,2019-04-19
20,Huddersfield,14,-48,34,2019-04-19
1,Liverpool,85,57,34,2019-04-20
2,Man City,83,64,33,2019-04-20
3,Tottenham,67,30,33,2019-04-20
4,Arsenal,66,26,33,2019-04-20
5,Chelsea,66,21,34,2019-04-20
6,Man United,64,19,33,2019-04-20
7,Leicester,47,1,34,2019-04-20
8,Wolves,47,-1,33,2019-04-20
9,Everton,46,2,34,2019-04-20
10,Watford,46,-1,33,2019-04-20
11,West Ham,42,-10,34,2019-04-20
12,Bournemouth,41,-12,34,2019-04-20
13,Crystal Palace,39,-6,34,2019-04-20
14,Burnley,39,-18,34,2019-04-20
15,Newcastle,38,-11,34,2019-04-20
16,Southampton,36,-15,33,2019-04-20
17,Brighton,33,-21,33,2019-04-20
18,Cardiff,31,-33,34,2019-04-20
19,Fulham,20,-44,34,2019-04-20
20,Huddersfield,14,-48,34,2019-04-20
1,Man City,86,65,34,2019-04-21
2,Liverpool,85,57,34,2019-04-21
3,Tottenham,67,29,34,2019-04-21
4,Arsenal,66,26,33,2019-04-21
5,Chelsea,66,21,34,2019-04-21
6,Man United,64,19,33,2019-04-21
7,Watford,49,0,34,2019-04-21
8,Leicester,48,1,35,2019-04-21
9,Wolves,48,-1,34,2019-04-21
10,Everton,46,2,34,2019-04-21
11,West Ham,43,-10,35,2019-04-21
12,Newcastle,41,-9,35,2019-04-21
13,Bournemouth,41,-13,35,2019-04-21
14,Crystal Palace,39,-6,34,2019-04-21
15,Burnley,39,-18,34,2019-04-21
16,Southampton,36,-17,34,2019-04-21
17,Brighton,34,-21,34,2019-04-21
18,Cardiff,31,-33,34,2019-04-21
19,Fulham,23,-43,35,2019-04-21
20,Huddersfield,14,-49,35,2019-04-21
1,Liverpool,88,59,35,2019-04-22
2,Man City,86,65,34,2019-04-22
3,Tottenham,67,29,34,2019-04-22
4,Arsenal,66,25,34,2019-04-22
5,Chelsea,66,21,34,2019-04-22
6,Man United,64,15,34,2019-04-22
7,Everton,49,6,35,2019-04-22
8,Watford,49,0,34,2019-04-22
9,Leicester,48,1,35,2019-04-22
10,Wolves,48,-1,34,2019-04-22
11,West Ham,43,-10,35,2019-04-22
12,Crystal Palace,42,-5,35,2019-04-22
13,Newcastle,41,-9,35,2019-04-22
14,Bournemouth,41,-13,35,2019-04-22
15,Burnley,39,-18,34,2019-04-22
16,Southampton,36,-17,34,2019-04-22
17,Brighton,34,-21,34,2019-04-22
18,Cardiff,31,-35,35,2019-04-22
19,Fulham,23,-43,35,2019-04-22
20,Huddersfield,14,-49,35,2019-04-22
1,Liverpool,88,59,35,2019-04-23
2,Man City,86,65,34,2019-04-23
3,Tottenham,67,29,34,2019-04-23
4,Chelsea,67,21,35,2019-04-23
5,Arsenal,66,25,34,2019-04-23
6,Man United,64,15,34,2019-04-23
7,Everton,49,6,35,2019-04-23
8,Watford,49,0,34,2019-04-23
9,Leicester,48,1,35,2019-04-23
10,Wolves,48,-1,34,2019-04-23
11,West Ham,43,-10,35,2019-04-23
12,Crystal Palace,42,-5,35,2019-04-23
13,Newcastle,41,-9,35,2019-04-23
14,Bournemouth,41,-13,35,2019-04-23
15,Burnley,40,-18,35,2019-04-23
16,Southampton,36,-17,34,2019-04-23
17,Brighton,34,-21,34,2019-04-23
18,Cardiff,31,-35,35,2019-04-23
19,Fulham,23,-43,35,2019-04-23
20,Huddersfield,14,-49,35,2019-04-23
1,Liverpool,88,59,35,2019-04-24
2,Man City,86,65,34,2019-04-24
3,Tottenham,70,30,35,2019-04-24
4,Chelsea,67,21,35,2019-04-24
5,Arsenal,66,25,34,2019-04-24
6,Man United,64,15,34,2019-04-24
7,Watford,50,0,35,2019-04-24
8,Everton,49,6,35,2019-04-24
9,Leicester,48,1,35,2019-04-24
10,Wolves,48,-1,34,2019-04-24
11,West Ham,43,-10,35,2019-04-24
12,Crystal Palace,42,-5,35,2019-04-24
13,Newcastle,41,-9,35,2019-04-24
14,Bournemouth,41,-13,35,2019-04-24
15,Burnley,40,-18,35,2019-04-24
16,Southampton,37,-17,35,2019-04-24
17,Brighton,34,-22,35,2019-04-24
18,Cardiff,31,-35,35,2019-04-24
19,Fulham,23,-43,35,2019-04-24
20,Huddersfield,14,-49,35,2019-04-24
1,Man City,89,67,35,2019-04-25
